category,date,publication,blurb,links-within-blurb,states
NUCLEAR,"November 8, 2022",Energy News Network," An Illinois town underscores the need for a just transition when closing nuclear facilities, which typically pay more in taxes, employ more people and leave behind more hazardous waste than coal plants. ",https://energynews.us/2022/11/08/we-are-scarred-nuclear-communities-sidelined-in-just-transition-debate-even-as-nuclear-industry-subsidies-flow/,illinois
OIL & GAS,"November 8, 2022",Washington Post,"The Biden administration reportedly  and refill the nation’s strategic reserve but was rebuffed by oil companies, prompting a threat to tax windfall profits.","https://www.washingtonpost.com/climate-environmnet/2022/11/08/biden-oil-companies-windfall-profits/, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.",
OIL & GAS,"November 8, 2022",E&E News,"Environmental and Indigenous groups urge the Biden administration to  for Wyoming and New Mexico, saying they harm environmental justice, public health and the climate.","https://www.washingtonpost.com/climate-environmnet/2022/11/08/biden-oil-companies-windfall-profits/, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.","wyoming, new mexico"
GRID,"November 8, 2022",Utility Dive, Some grid experts say the federal transmission permitting process needs to evolve to more efficiently build grid infrastructure that can support clean energy.,https://www.utilitydive.com/news/ferc-transmission-reform-biden-climate-goals-stall-miso-solutions/633664/,
UTILITIES,"November 8, 2022",Canary Media,"A U.S. Energy Department loan program could help utilities  but faces major challenges, including reluctance from the utilities.","https://www.canarymedia.com/articles/what-challenges-will-confront-doe-loan-program-for-energy-retrofits, https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers",
UTILITIES,"November 8, 2022",Gambit,"New Orleans’ outages during good weather, rising bills and political bullying by Entergy lead to discussion about  instead.","https://www.canarymedia.com/articles/what-challenges-will-confront-doe-loan-program-for-energy-retrofits, https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers",
UTILITIES,"November 8, 2022",Canary Media,Hawaii becomes the first state to require utilities to  aimed at pushing electricity consumption to hours of high solar power production.,"https://www.canarymedia.com/articles/what-challenges-will-confront-doe-loan-program-for-energy-retrofits, https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers",hawaii
STORAGE,"November 8, 2022",S&P Global, The Biden administration funds research to develop ways to extract crucial minerals used in electric vehicles and batteries from coal waste. ,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370,
TRANSPORTATION,"November 8, 2022",Great Lakes Echo,"A  could be a future alternative for decarbonizing Great Lake shipping, a startup founder says.","https://greatlakesecho.org/2022/11/08/can-wind-decarbonize-great-lakes-shipping-cargo-vessels-veer-into-alternative-power/, https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/",
TRANSPORTATION,"November 8, 2022",Reuters,Global contract electronics maker Foxconn will  in Ohio electric vehicle startup Lordstown Motors for up to $170 million.,"https://greatlakesecho.org/2022/11/08/can-wind-decarbonize-great-lakes-shipping-cargo-vessels-veer-into-alternative-power/, https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/",ohio
NUCLEAR,"November 8, 2022",Energy News Network," An Illinois town underscores the need for a just transition when closing nuclear facilities, which typically pay more in taxes, employ more people and leave behind more hazardous waste than coal plants. ",https://energynews.us/2022/11/08/we-are-scarred-nuclear-communities-sidelined-in-just-transition-debate-even-as-nuclear-industry-subsidies-flow/,illinois
ALSO,"November 8, 2022",Times of Northwest Indiana,An Indiana-based steel manufacturer will invest $25 million in a U.S. nuclear technology firm as the company seeks to decarbonize the steelmaking process.,https://www.nwitimes.com/business/local/arcelormittal-investing-25-million-in-nuclear-in-decarbonization-push/article_17b54f69-e8b5-52c5-b8fb-f392bcb47efa.html,"indiana, northwest"
Bioeconomy Workshop on Renewable Natural Ga,"November 8, 2022",Sponsored Link,"Join us, either in-person or virtually, on Nov. 18 to help identify and explore the gaps and opportunities of renewable natural gas in Wisconsin and connect with other stakeholders of the bioeconomy. There is no cost to attend. Register now!",https://go.wisc.edu/bioeconomy-mwen,wisconsin
UTILITIES,"November 8, 2022",Star Tribune,Minnesota Power  with clean energy groups to add up to 700 MW of renewable energy and close two coal plants by 2035 under its long-term energy plan.,"https://www.startribune.com/minnesota-power-will-close-coal-plants-by-2035-under-new-agreement/600222904/, https://kansasreflector.com/2022/11/07/kansas-energy-lawyer-presses-for-inquiry-of-potential-market-manipulation-in-2021-cold-snap/",minnesota
UTILITIES,"November 8, 2022",Kansas Reflector,An attorney representing large Kansas energy users of natural gas price spikes that were forced onto customers following a 2021 cold weather snap.,"https://www.startribune.com/minnesota-power-will-close-coal-plants-by-2035-under-new-agreement/600222904/, https://kansasreflector.com/2022/11/07/kansas-energy-lawyer-presses-for-inquiry-of-potential-market-manipulation-in-2021-cold-snap/",kansas
COAL,"November 8, 2022",Michigan Radio, Michigan state and utility officials say they are taking corrective actions at several coal ash storage sites that a recent report shows are contaminating groundwater.,https://www.michiganradio.org/environment-climate-change/2022-11-07/report-from-environmental-groups-accuses-power-industry-of-failing-to-clean-up-coal-ash-dumps,michigan
BIOGAS,"November 8, 2022",Star Tribune," Minnesota’s first renewable natural gas plant is operating at a landfill, converting biogases produced from trash into fuel for heavy-duty vehicles. ",https://www.startribune.com/minnesotas-first-renewable-natural-gas-facility-opens-at-inver-grove-heights-landfill/600222915/,minnesota
SOLAR,"November 8, 2022",Kansas Reflector,"County officials in Kansas delay a vote on an  on utility-scale solar projects as some residents speak out against a 2,000-acre proposal.","https://kansasreflector.com/2022/11/07/jackson-county-commission-gathers-input-ahead-of-vote-on-18-month-solar-farm-moratorium/, https://www.solarpowerworldonline.com/2022/11/minnesota-puc-approves-new-cost-sharing-small-solar-interconnection/, https://www.newarkadvocate.com/story/news/local/granville/2022/11/08/granville-residents-hope-new-solar-draft-more-receptive-to-panels/69607889007/",kansas
SOLAR,"November 8, 2022",Solar Power World,Minnesota regulators approve an Xcel Energy  that aims to lower interconnection costs for customer solar projects.,"https://kansasreflector.com/2022/11/07/jackson-county-commission-gathers-input-ahead-of-vote-on-18-month-solar-farm-moratorium/, https://www.solarpowerworldonline.com/2022/11/minnesota-puc-approves-new-cost-sharing-small-solar-interconnection/, https://www.newarkadvocate.com/story/news/local/granville/2022/11/08/granville-residents-hope-new-solar-draft-more-receptive-to-panels/69607889007/",minnesota
SOLAR,"November 8, 2022",Newark Advocate,An Ohio village will  with fewer restrictions on residents seeking to install solar projects.,"https://kansasreflector.com/2022/11/07/jackson-county-commission-gathers-input-ahead-of-vote-on-18-month-solar-farm-moratorium/, https://www.solarpowerworldonline.com/2022/11/minnesota-puc-approves-new-cost-sharing-small-solar-interconnection/, https://www.newarkadvocate.com/story/news/local/granville/2022/11/08/granville-residents-hope-new-solar-draft-more-receptive-to-panels/69607889007/",ohio
PIPELINES,"November 8, 2022","E&E News, subscription",U.S. Sen. Tammy Duckworth of Illinois calls on federal regulators to ensure Spire  from construction of a St. Louis-area gas pipeline.,"https://subscriber.politicopro.com/article/eenews/2022/11/08/duckworth-to-ferc-pipeline-builder-must-fix-damaged-property-00065507, https://subscriber.politicopro.com/article/eenews/2022/11/08/tight-mich-race-could-decide-fate-of-line-5-pipeline-00064847",illinois
PIPELINES,"November 8, 2022","E&E News, subscription",The Republican candidate for Michigan attorney general has  over the Line 5 pipeline and allow it to continue operating if elected.,"https://subscriber.politicopro.com/article/eenews/2022/11/08/duckworth-to-ferc-pipeline-builder-must-fix-damaged-property-00065507, https://subscriber.politicopro.com/article/eenews/2022/11/08/tight-mich-race-could-decide-fate-of-line-5-pipeline-00064847",michigan
STORAGE,"November 8, 2022",Mitchell Republic,"South Dakota regulators say they have no jurisdiction in the licensing process of a proposed hydroelectric pumped storage project, which would fall under federal oversight.",https://www.mitchellrepublic.com/news/south-dakota/no-jurisdiction-in-gregory-hydropower-project-says-puc,south dakota
TRANSPORTATION,"November 8, 2022",Great Lakes Echo," A hydrogen cell-powered sailing vessel could be a future alternative for decarbonizing Great Lake shipping, a startup founder says.",https://greatlakesecho.org/2022/11/08/can-wind-decarbonize-great-lakes-shipping-cargo-vessels-veer-into-alternative-power/,
GRID,"November 8, 2022",Utility Dive, Some grid experts say the federal transmission permitting process needs to evolve to more efficiently build grid infrastructure that can support clean energy.,https://www.utilitydive.com/news/ferc-transmission-reform-biden-climate-goals-stall-miso-solutions/633664/,
ELECTRIC VEHICLES,"November 8, 2022",Reuters,Global contract electronics maker Foxconn will  in Ohio electric vehicle startup Lordstown Motors for up to $170 million.,"https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/, https://www.shawlocal.com/daily-chronicle/news/local/2022/11/08/50k-comed-grant-adds-electric-vehicle-to-dekalb-high-schools-drivers-ed-program/, https://www.stltoday.com/news/local/metro/rural-missouri-school-districts-get-federal-grant-money-for-electric-buses/article_00fe6a02-c782-5241-8ae3-ae3b3fe74c19.html",ohio
ELECTRIC VEHICLES,"November 8, 2022",Daily Chronicle,An Illinois high school receives a  to help offset the costs of an electric vehicle and two charging stations for its drivers education program.,"https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/, https://www.shawlocal.com/daily-chronicle/news/local/2022/11/08/50k-comed-grant-adds-electric-vehicle-to-dekalb-high-schools-drivers-ed-program/, https://www.stltoday.com/news/local/metro/rural-missouri-school-districts-get-federal-grant-money-for-electric-buses/article_00fe6a02-c782-5241-8ae3-ae3b3fe74c19.html",illinois
ELECTRIC VEHICLES,"November 8, 2022",St. Louis Post-Dispatch,Nearly 30 rural Missouri school districts  in federal grant funding to buy electric school buses.,"https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/, https://www.shawlocal.com/daily-chronicle/news/local/2022/11/08/50k-comed-grant-adds-electric-vehicle-to-dekalb-high-schools-drivers-ed-program/, https://www.stltoday.com/news/local/metro/rural-missouri-school-districts-get-federal-grant-money-for-electric-buses/article_00fe6a02-c782-5241-8ae3-ae3b3fe74c19.html",missouri
COAL,"November 8, 2022",WVTM, Alabama Power plans to close a 109-year-old coal-fired power plant in January. ,https://www.wvtm13.com/article/alabama-powers-oldest-power-plant-set-to-close-january-2023/41892156#,alabama
ELECTRIC VEHICLES,"November 8, 2022",Atlanta Journal-Constitution,An auto parts supplier announces plans to  to support Hyundai’s planned electric vehicle factory.,"https://www.ajc.com/news/hyundai-supplier-announces-factory-near-future-coastal-ev-plant/CRO2JT47CFHZ7DJDBR2TZTFBKQ/, https://cardinalnews.org/2022/11/08/quiet-giants-on-the-move-in-southwest-virginia/",
ELECTRIC VEHICLES,"November 8, 2022",Cardinal News,A Virginia warehousing and distribution company runs a  for nearly 20 hours per day.,"https://www.ajc.com/news/hyundai-supplier-announces-factory-near-future-coastal-ev-plant/CRO2JT47CFHZ7DJDBR2TZTFBKQ/, https://cardinalnews.org/2022/11/08/quiet-giants-on-the-move-in-southwest-virginia/",virginia
