category,date,publication,blurb,links-within-blurb,article-link,states
COMMENTARY,"August 23, 2022","S&P Global, podcast", A lawyer discusses federal officials’ warning they may  by redesignating parts of it as ozone nonattainment areas. ,"https://www.timesfreepress.com/news/2022/aug/15/opinion-inflation-reduction-act-start-not-enough/, https://www.spglobal.com/commodityinsights/en/market-insights/podcasts/crude/20220822-permian-smog-epa-oil-gas-policy-texas-newmexico-colclasure","['https://www.timesfreepress.com/news/2022/aug/15/opinion-inflation-reduction-act-start-not-enough/', 'https://www.spglobal.com/commodityinsights/en/market-insights/podcasts/crude/20220822-permian-smog-epa-oil-gas-policy-texas-newmexico-colclasure']",[]
SOLAR,"August 23, 2022",NJ Spotlight,New Jersey regulators decide certain types of solar projects that missed a deadline to receive state subsidies because of the onset of the COVID-19 pandemic can still be eligible. ,https://www.njspotlightnews.org/2022/08/bpu-extends-some-solar-projects-deadlines-schools-municipalities-utility-scale-landfills-brownfields-37-commercial-projects-denied/,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,New Jersey
POLITICS,"August 23, 2022",Pennsylvania Capital-Star," A proposed constitutional amendment in Pennsylvania would allow lawmakers to roll back climate mitigation policies without facing a potential veto from the governor, environmental advocates warn. ",https://www.penncapital-star.com/energy-environment/advocates-say-constitutional-change-targets-pollution-regs-greenhouse-gas-reduction-plan/,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,Pennsylvania
AFFORDABILITY,"August 23, 2022",New Haven Register,Connecticut officials say the state’s energy assistance program will  due to the end of pandemic-related support. ,"https://www.nhregister.com/news/article/As-energy-bills-rise-CT-program-to-help-families-17390610.php, https://www.wshu.org/long-island-news/2022-08-22/workshop-seeks-to-help-low-income-new-yorkers-slash-their-utility-debt-with-a-state-program","['https://www.nhregister.com/news/article/As-energy-bills-rise-CT-program-to-help-families-17390610.php', 'https://www.wshu.org/long-island-news/2022-08-22/workshop-seeks-to-help-low-income-new-yorkers-slash-their-utility-debt-with-a-state-program']",Connecticut
AFFORDABILITY,"August 23, 2022",WSHU,"In New York, two advocacy organizations host a workshop to teach low-income Long Island utility ratepayers how to . ","https://www.nhregister.com/news/article/As-energy-bills-rise-CT-program-to-help-families-17390610.php, https://www.wshu.org/long-island-news/2022-08-22/workshop-seeks-to-help-low-income-new-yorkers-slash-their-utility-debt-with-a-state-program","['https://www.nhregister.com/news/article/As-energy-bills-rise-CT-program-to-help-families-17390610.php', 'https://www.wshu.org/long-island-news/2022-08-22/workshop-seeks-to-help-low-income-new-yorkers-slash-their-utility-debt-with-a-state-program']","New York, Long Island"
HYDROGEN,"August 23, 2022",Times Union,"Utilities, power plant owners and hydrogen fuel cell companies in New York wait to see whether the state’s power production emissions standards will boost their plans to produce green hydrogen. ",https://www.timesunion.com/business/article/Plug-Power-plans-to-be-an-important-resource-for-17389441.php,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,New York
BUILDINGS,"August 23, 2022",State House News Service,"Massachusetts Gov. Charlie Baker says innovation, not mandates or rules, will get more people to electrify their homes and install equipment like heat pumps. ",https://www.bostonherald.com/2022/08/22/gov-tries-updating-system-feels-the-heat/,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,Massachusetts
ELECTRIC VEHICLES,"August 23, 2022",news release,Nearly $40 million in federal grants are going to  to purchase zero-emission or battery-electric buses for their transit systems. ,"https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2, https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/, https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester, https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php","['https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2', 'https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/', 'https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester', 'https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php']",[]
ELECTRIC VEHICLES,"August 23, 2022",WIVB,"Five years before a state deadline to fully electrify school bus fleets, a western New York school district receives the . ","https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2, https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/, https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester, https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php","['https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2', 'https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/', 'https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester', 'https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php']",New York
ELECTRIC VEHICLES,"August 23, 2022",WXXI,"Many New Yorkers are sitting on electric vehicle wait lists, but a  is still in the works. ","https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2, https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/, https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester, https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php","['https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2', 'https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/', 'https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester', 'https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php']",[]
ELECTRIC VEHICLES,"August 23, 2022",Times Union,"A New York town installs  for public use, with rates set to only cover the cost of operation. ","https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2, https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/, https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester, https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php","['https://raskin.house.gov/press-releases?id=D3645A7D-EAD9-4934-829B-135BDFE421D2', 'https://www.wivb.com/news/education/lake-shore-schools-are-going-green-as-they-get-the-first-electric-school-bus-in-wny/', 'https://www.wxxinews.org/local-news/2022-08-22/electric-car-charging-rochester', 'https://www.timesunion.com/news/article/Milton-installs-EV-chargers-for-public-use-17390029.php']",New York
GRID,"August 23, 2022","RTO Insider, subscription",A New York grid operator forecast finds that the  of zero-emission resources in the next seven years to meet state climate goals. ,"https://www.rtoinsider.com/articles/30674-nyiso-20-year-forecast-generation-tx-hurdles-climate-goals, https://www.utilitydive.com/news/opsi-pjm-complaint-transmission-designated-dea-amp/630156/","['https://www.rtoinsider.com/articles/30674-nyiso-20-year-forecast-generation-tx-hurdles-climate-goals', 'https://www.utilitydive.com/news/opsi-pjm-complaint-transmission-designated-dea-amp/630156/']",New York
GRID,"August 23, 2022",Utility Dive,A group representing state utility commissions tells federal energy regulators that it  to protect ratepayers. ,"https://www.rtoinsider.com/articles/30674-nyiso-20-year-forecast-generation-tx-hurdles-climate-goals, https://www.utilitydive.com/news/opsi-pjm-complaint-transmission-designated-dea-amp/630156/","['https://www.rtoinsider.com/articles/30674-nyiso-20-year-forecast-generation-tx-hurdles-climate-goals', 'https://www.utilitydive.com/news/opsi-pjm-complaint-transmission-designated-dea-amp/630156/']",[]
EQUITY,"August 23, 2022",WHYY,"In New Jersey, environmental justice advocates teach low-income residents how fossil fuel companies have disproportionately polluted their neighborhoods to encourage activism against new facilities. ",https://whyy.org/articles/new-jersey-advocates-fossil-fuel-companies-low-income-neighborhoods/,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,New Jersey
COMMENTARY,"August 23, 2022",Philadelphia Inquirer,The New Jersey League of Conservation Voters’ executive director says offshore wind development is necessary to mitigate some climate change impacts along the Jersey Shore. ,https://www.inquirer.com/opinion/commentary/new-jersey-offshore-wind-turbine-benefit-20220822.html,https://energynews.us/newsletter/some-nj-solar-plants-again-eligible-for-lapsed-solar-subsidies/,[]
OIL & GAS,"August 23, 2022",Honolulu Civil Beat,A U.S. EPA investigation finds the U.S. Navy potentially violated numerous state and federal laws while operating a fuel storage facility in Hawaii that contaminated drinking water for thousands of people. ,https://www.civilbeat.org/2022/08/epa-investigation-finds-flaws-in-pearl-harbor-water-systems/,https://energynews.us/newsletter/investigation-navy-violated-laws-at-hawaii-fuel-facility/,Hawaii
ALSO,"August 23, 2022",Anchorage Daily News," •A second private company  in the Arctic National Wildlife Refuge, leaving an Alaska agency as the lone leaseholder in the preserve.","https://www.adn.com/business-economy/energy/2022/08/22/private-company-gives-up-oil-and-gas-lease-in-arctic-refuge-leaving-alaska-agency-as-lone-leaseholder/, https://eu.currentargus.com/story/news/2022/08/22/mark-ronchetti-oil-gas-rebates-billions-new-mexico-money-michelle-lujan-grisham-government-taxes/65409806007/","['https://www.adn.com/business-economy/energy/2022/08/22/private-company-gives-up-oil-and-gas-lease-in-arctic-refuge-leaving-alaska-agency-as-lone-leaseholder/', 'https://eu.currentargus.com/story/news/2022/08/22/mark-ronchetti-oil-gas-rebates-billions-new-mexico-money-michelle-lujan-grisham-government-taxes/65409806007/']",Alaska
ALSO,"August 23, 2022",Carlsbad Current-Argus, A Republican New Mexico gubernatorial candidate proposes offering residents an annual rebate based on oil and gas revenues and . ,"https://www.adn.com/business-economy/energy/2022/08/22/private-company-gives-up-oil-and-gas-lease-in-arctic-refuge-leaving-alaska-agency-as-lone-leaseholder/, https://eu.currentargus.com/story/news/2022/08/22/mark-ronchetti-oil-gas-rebates-billions-new-mexico-money-michelle-lujan-grisham-government-taxes/65409806007/","['https://www.adn.com/business-economy/energy/2022/08/22/private-company-gives-up-oil-and-gas-lease-in-arctic-refuge-leaving-alaska-agency-as-lone-leaseholder/', 'https://eu.currentargus.com/story/news/2022/08/22/mark-ronchetti-oil-gas-rebates-billions-new-mexico-money-michelle-lujan-grisham-government-taxes/65409806007/']",New Mexico
CLIMATE,"August 23, 2022",,"Oregon, California and Washington state attorneys general file a motion to block the proposed expansion of a natural gas pipeline that would run from Canada to California, saying it would violate state climate laws and increase greenhouse gas emissions. ",https://www.spokesman.com/stories/2022/aug/22/ag-ferguson-joins-other-western-states-in-requesti/,https://energynews.us/newsletter/investigation-navy-violated-laws-at-hawaii-fuel-facility/,"California, Oregon, Washington"
COAL,"August 23, 2022","Canary Media, KITV","Hawaii’s only coal plant is on track , making the state more dependent on an oil power plant until a planned geothermal plant and 13 solar facilities . ","https://www.canarymedia.com/articles/fossil-fuels/hawaii-is-about-to-get-rid-of-coal-power-for-good, https://www.kitv.com/news/business/14-renewable-energy-power-plants-storage-facilities-set-to-go-online-in-hawaii-over-next/article_6ef8fa1e-2200-11ed-aadc-0f98eaba9150.html, https://www.upr.org/2022-08-22/how-drought-threatens-electricity-producing-coal-fired-power-plants","['https://www.canarymedia.com/articles/fossil-fuels/hawaii-is-about-to-get-rid-of-coal-power-for-good', 'https://www.kitv.com/news/business/14-renewable-energy-power-plants-storage-facilities-set-to-go-online-in-hawaii-over-next/article_6ef8fa1e-2200-11ed-aadc-0f98eaba9150.html', 'https://www.upr.org/2022-08-22/how-drought-threatens-electricity-producing-coal-fired-power-plants']",[]
